-95	96	8.679369e-01
96	97	1.000000e+00
96	-160	2.513500e-23
-96	101	1.742731e-02
-96	999	3.483073e-22
-96	-1318	3.992500e-19
-97	161	3.376848e-22
97	98	1.000000e+00
97	-112	2.074633e-28
97	-160	2.513500e-23
-98	-117	2.074633e-28
98	99	1.000000e+00
98	-115	8.994722e-28
99	100	1.000000e+00
-99	1045	1.893739e-19
100	101	1.916514e-09
100	-877	6.655447e-10
100	1001	3.330841e-23
100	-1532	5.141720e-23
101	102	1.000000e+00
101	104	1.716548e-21
-101	107	7.964167e-18
-101	-155	4.463300e-23
-101	-1018	2.531978e-14
-101	-1045	4.592620e-22
102	103	1.000000e+00
102	104	4.693084e-28
102	142	3.851000e-22
102	1047	1.536838e-27
-103	-185	3.040223e-28
103	104	1.000000e+00
103	-116	3.514165e-23
-104	1012	3.202588e-28
-104	1019	2.372519e-27
104	105	1.000000e+00
104	-126	3.702124e-23
104	1018	2.074633e-28
104	-1024	1.048748e-27
105	106	9.999874e-01
105	107	4.536662e-12
-105	117	2.398186e-23
-105	126	2.398162e-23
-105	-946	5.348940e-23
-105	-1447	2.015744e-19
106	-107	8.036085e-19
106	107	9.998774e-01
106	112	2.462826e-14
-107	-1007	9.157292e-10
-107	-1047	4.012550e-22
-107	1538	9.174632e-18
107	108	9.999858e-01
107	216	5.673498e-11
108	109	9.999874e-01
108	110	1.283257e-10
108	111	3.925433e-17
-108	-782	4.661408e-15
-108	-1771	6.161009e-16
-108	1791	1.072920e-06
109	110	9.999890e-01
110	111	1.000000e+00
110	-1037	3.514271e-23
111	112	1.000000e+00
111	-112	1.048747e-27
111	123	7.349760e-19
111	-1518	1.618930e-27
-111	-1045	3.295339e-27
-112	113	1.048747e-27
-112	886	1.752367e-27
112	113	1.000000e+00
113	114	1.000000e+00
113	-115	4.546922e-27
113	116	7.349760e-19
-113	-1318	1.048106e-24
-114	116	5.301693e-27
-114	-126	2.594435e-14
114	115	9.999097e-01
114	133	3.902791e-17
114	1023	1.680613e-14
114	1048	1.144696e-05
115	116	1.000000e+00
115	-123	8.994722e-28
115	127	1.306769e-22
115	-130	1.318074e-27
115	-161	7.850778e-19
115	-1447	8.704025e-19
-115	-132	1.862904e-14
-115	-141	2.460543e-18
-115	1017	1.016113e-05
116	117	9.998846e-01
116	-119	2.398129e-23
116	-123	2.398129e-23
116	-125	3.843075e-10
116	1045	1.144697e-05
-116	117	1.212355e-22
-116	131	2.111921e-27
-116	162	1.270589e-22
-116	-1012	2.622374e-27
-116	1048	9.573563e-19
-116	1318	1.079249e-26
117	118	1.000000e+00
-117	120	2.398186e-23
-117	-243	3.140805e-06
-117	-1012	5.934409e-23
-117	1020	3.702054e-23
-117	1046	1.135907e-05
-117	1048	2.189113e-14
-118	161	3.376848e-22
118	119	1.000000e+00
119	120	1.000000e+00
120	121	1.000000e+00
120	-1012	5.223851e-28
121	122	1.000000e+00
122	123	1.000000e+00
122	-1018	1.698810e-18
122	1037	2.594387e-14
-122	123	1.048739e-27
123	124	1.000000e+00
123	-124	4.744141e-24
123	-1018	2.804688e-19
-124	125	4.744176e-24
-124	-161	1.810775e-19
-124	1025	1.048748e-27
-124	-1047	2.248724e-27
124	125	9.999925e-01
124	-127	7.463361e-15
124	1008	3.603825e-10
-125	162	6.194604e-19
125	126	9.999608e-01
-126	-1037	3.843221e-10
126	127	9.999649e-01
126	-1011	3.702124e-23
126	1038	4.279522e-18
126	-1410	3.225664e-16
126	1733	4.724730e-18
127	128	1.439141e-09
127	-144	4.782683e-19
127	-1038	2.511557e-01
-127	161	4.905944e-17
-127	-1037	3.484148e-18
-127	-1046	1.523626e-22
128	129	1.000000e+00
128	139	1.716687e-21
-128	130	1.000000e+00
-128	131	6.384502e-20
-128	145	4.528139e-27
-128	155	1.847390e-20
129	130	6.916524e-14
129	-134	5.030761e-23
129	137	9.998067e-01
129	162	3.044829e-18
129	779	2.353171e-14
130	131	1.000000e+00
-130	-161	1.863155e-18
-130	-1318	6.708220e-24
131	132	1.000000e+00
131	162	2.513380e-23
-131	136	2.631152e-21
132	133	8.179347e-05
132	-153	1.007101e-12
132	163	5.955512e-02
132	-635	3.468785e-06
132	1031	2.900805e-19
-132	-161	1.810778e-19
-133	161	9.975672e-01
-133	-161	1.667743e-04
133	134	9.999744e-01
133	662	6.200696e-08
133	1393	4.929047e-17
-134	-157	2.403726e-06
134	135	1.000000e+00
134	-136	1.002306e-15
134	389	4.152688e-28
134	-818	3.328366e-19
135	136	1.000000e+00
135	-154	4.455043e-28
135	157	3.040464e-28
135	945	1.313370e-16
-135	136	7.671950e-28
-135	-156	4.153041e-28
-135	433	7.204162e-20
-135	434	4.152681e-28
136	137	9.369553e-05
136	142	7.496476e-05
136	-157	2.815439e-04
136	-394	8.959026e-08
136	401	1.250473e-03
136	-1270	7.457815e-04
136	1271	6.673130e-11
136	-1276	3.175956e-08
137	138	1.000000e+00
137	139	4.692945e-28
-137	-151	3.682506e-23
138	139	1.000000e+00
139	140	9.999849e-01
139	141	8.757205e-11
140	141	9.999749e-01
140	-142	2.865129e-08
140	-1807	1.868861e-06
-140	808	5.673006e-11
-141	-161	2.218473e-08
141	142	2.729348e-01
141	143	3.116530e-06
141	-160	7.267229e-01
141	-557	1.357552e-14
141	-1492	2.481985e-23
-142	158	7.973783e-05
-142	161	5.929729e-08
-142	1519	4.056705e-22
142	-143	2.990234e-19
142	143	4.692604e-02
142	151	2.247981e-06
142	-156	1.762896e-15
142	-160	3.253337e-06
142	1425	4.943198e-02
-143	153	1.007155e-12
-143	158	5.223742e-02
-143	-162	5.955591e-02
-143	164	4.678683e-14
143	144	1.000000e+00
143	1335	6.408953e-20
144	145	1.000000e+00
-144	151	1.116437e-23
145	146	1.000000e+00
145	1398	1.716617e-21
-145	-1335	4.083235e-17
146	147	1.000000e+00
147	148	1.000000e+00
147	-1318	1.792948e-24
-148	-163	3.682797e-23
148	149	1.000000e+00
148	-149	4.454928e-28
149	150	1.000000e+00
-149	150	4.692945e-28
150	151	9.999745e-01
150	161	7.018225e-09
150	1331	1.475938e-08
-150	-1399	1.716478e-21
-151	236	4.234019e-19
-151	784	2.082482e-14
151	152	1.000000e+00
152	153	1.000000e+00
152	154	4.454928e-28
153	154	1.000000e+00
154	155	1.000000e+00
155	156	1.000000e+00
-155	-509	4.943739e-28
156	157	1.000000e+00
-157	386	3.059386e-15
-157	388	3.040441e-28
157	158	3.988968e-01
157	-159	1.608819e-19
157	-808	6.636208e-06
158	159	1.000000e+00
158	1792	1.648574e-19
-158	947	3.924597e-14
-159	845	4.693044e-28
159	160	1.000000e+00
160	161	1.094163e-08
160	-161	3.709638e-14
160	-1038	3.260732e-14
160	-1732	2.586325e-22
-160	161	4.948373e-22
161	162	5.555708e-06
161	163	5.033695e-02
161	-163	2.815082e-05
161	496	1.810775e-19
161	-1318	3.188260e-15
161	1457	4.613341e-16
162	163	4.007106e-01
162	-662	7.264000e-06
-162	-163	9.998067e-01
-162	401	3.326502e-06
-162	1318	3.147344e-22
-162	-1318	6.465737e-20
163	164	6.257300e-18
163	-243	2.474457e-14
163	779	2.353029e-14
163	-1318	1.314131e-19
163	1318	2.586168e-22
163	-1648	3.682773e-23
-164	165	5.347722e-23
-164	166	5.165382e-23
-164	-170	5.165391e-23
-164	185	2.580266e-19
-164	198	7.569268e-23
-164	-224	2.582599e-15
-164	335	1.361246e-21
-164	-549	2.483693e-18
-164	634	2.745846e-14
-164	752	5.007974e-20
-164	-886	9.058384e-18
-164	-1647	3.465588e-05
-164	-1667	1.134676e-09
164	-165	2.074633e-28
164	165	1.000000e+00
-165	-166	2.074633e-28
165	166	1.000000e+00
165	168	2.074633e-28
165	-187	4.291869e-28
165	548	2.074633e-28
165	-1647	1.032095e-19
-166	167	2.074633e-28
-166	171	2.074633e-28
-166	1425	1.012418e-19
166	167	1.000000e+00
167	168	1.000000e+00
167	-185	2.074702e-28
167	187	4.423320e-28
167	1430	1.502841e-27
168	169	1.000000e+00
168	-210	3.466529e-28
168	-548	4.744141e-24
-168	-1331	2.074633e-28
-168	-1732	2.134742e-27
-169	211	4.152522e-28
-169	549	4.744147e-24
169	170	1.000000e+00
169	217	2.074633e-28
-170	-216	2.074633e-28
170	171	1.000000e+00
170	185	1.048799e-27
171	172	1.000000e+00
-172	741	2.074633e-28
172	173	1.000000e+00
172	-175	3.517452e-27
172	-712	5.154226e-27
172	-713	1.178830e-22
172	-714	2.251017e-14
172	894	2.476645e-18
-173	-184	7.028627e-24
-173	-187	4.122357e-24
-173	1260	7.737289e-15
-173	-1615	1.823790e-10
173	174	1.000000e+00
173	-175	2.074702e-28
174	175	1.000000e+00
174	457	1.673344e-25
174	783	6.125885e-17
174	1260	1.260626e-19
174	1336	1.019321e-23
174	-1446	9.628035e-24
-174	177	3.466529e-28
-174	783	2.723982e-17
175	176	1.000000e+00
-176	-184	1.048905e-27
-176	185	1.048834e-27
176	177	1.000000e+00
176	-187	4.022329e-21
176	-1424	1.805931e-19
177	178	5.351311e-28
177	-187	1.000000e+00
177	-509	5.351377e-28
-178	188	1.000000e+00
-178	194	1.716687e-21
178	179	9.999849e-01
178	869	2.867663e-10
-179	-867	8.313142e-11
179	180	1.000000e+00
180	181	1.000000e+00
180	182	2.474281e-21
180	184	3.202846e-28
180	427	5.945250e-23
181	182	1.000000e+00
181	-182	9.495984e-24
181	184	4.025606e-24
182	183	9.999858e-01
182	868	2.371479e-11
182	-1647	3.358456e-07
-182	183	8.462777e-24
183	184	1.000000e+00
-183	221	5.673632e-11
184	185	1.000000e+00
184	-185	1.048905e-27
184	186	1.048938e-27
184	336	9.239953e-19
184	427	8.061201e-19
184	915	1.134684e-18
-185	186	1.048867e-27
-185	-1628	1.710608e-18
185	186	1.000000e+00
-186	221	8.995188e-24
-186	-1570	3.734618e-27
186	187	1.000000e+00
186	1364	7.268148e-13
186	1438	5.298807e-23
186	-1805	4.221511e-23
187	188	6.289211e-28
187	921	7.847888e-21
187	-1570	6.569382e-21
187	-1805	1.249787e-19
-187	-221	4.025561e-24
-187	-1366	2.861463e-21
-187	-1805	3.656797e-23
188	189	1.000000e+00
188	193	5.471229e-21
189	190	1.000000e+00
189	193	6.553289e-28
190	-191	6.340580e-28
190	191	1.000000e+00
190	193	1.689213e-24
-191	192	5.792265e-28
191	192	1.000000e+00
192	193	1.000000e+00
193	194	1.000000e+00
194	195	9.999997e-01
194	199	1.594959e-13
195	196	1.000000e+00
195	199	3.543465e-25
196	197	1.000000e+00
196	-200	4.454984e-28
197	198	1.000000e+00
-197	201	4.701847e-28
198	199	9.999994e-01
199	200	1.000000e+00
199	201	1.847143e-21
200	201	1.000000e+00
201	202	1.000000e+00
202	203	1.000000e+00
202	204	2.074633e-28
203	204	1.000000e+00
-203	949	1.694261e-19
204	205	1.000000e+00
204	206	4.744964e-24
204	-215	2.600740e-23
205	206	9.999849e-01
205	875	8.757712e-11
-206	216	5.947349e-19
-206	-217	4.744553e-24
-206	862	1.423640e-06
206	207	1.000000e+00
207	208	1.000000e+00
207	209	1.099896e-19
207	-209	9.724707e-19
207	211	2.873456e-27
207	214	7.949881e-21
207	576	2.365890e-27
208	209	1.000000e+00
208	210	6.362224e-19
-208	209	7.621160e-19
209	210	1.000000e+00
209	211	3.958785e-20
210	211	1.000000e+00
211	212	1.000000e+00
211	213	1.424991e-20
211	214	6.410090e-28
212	213	1.000000e+00
213	214	1.000000e+00
-213	340	2.730885e-19
214	215	1.000000e+00
215	216	9.999849e-01
215	-217	4.744553e-24
215	-220	5.673991e-11
215	336	2.925794e-15
-216	218	4.744553e-24
-216	219	4.744552e-24
216	217	1.000000e+00
217	218	1.000000e+00
218	219	1.000000e+00
219	220	1.000000e+00
220	221	9.999849e-01
220	-222	1.084955e-19
220	222	2.600620e-23
220	-1077	9.496484e-24
221	222	1.000000e+00
-221	223	1.084944e-19
-221	1081	7.927753e-24
-221	-1570	1.716431e-19
-221	-1805	5.348681e-19
222	223	9.999849e-01
222	-224	8.757313e-11
-223	225	8.313214e-11
223	224	1.000000e+00
223	-751	2.074633e-28
-224	851	2.078429e-28
224	-225	2.454455e-19
224	225	9.999764e-01
224	-1075	3.925275e-17
225	867	1.218418e-10
225	-875	1.073336e-23
225	-876	9.999779e-01
225	-1318	5.071282e-20
225	1422	1.073483e-23
225	1437	3.696068e-15
225	-1728	6.953140e-24
-225	825	1.018756e-23
226	227	9.228855e-19
226	229	9.998067e-01
226	-241	3.686900e-15
226	-247	2.362538e-08
226	273	9.228844e-19
226	-1705	1.424803e-22
-226	227	9.999732e-01
-226	-247	1.956198e-15
-226	273	1.757156e-10
-227	241	1.354331e-18
-227	245	3.718240e-15
-227	594	1.895301e-19
-227	-1704	1.916481e-18
-227	-1705	5.346201e-20
-227	-1733	4.082118e-17
227	228	9.999670e-01
227	245	5.014169e-06
227	-271	2.797842e-19
-228	271	2.281799e-06
-228	-1705	1.856234e-20
-228	1733	3.374733e-12
228	229	1.133877e-09
228	-229	5.497967e-18
228	232	9.998629e-01
228	241	5.877410e-10
228	250	4.824002e-20
228	-1259	9.603134e-08
228	-1705	8.398100e-17
228	1708	4.472953e-18
228	1733	2.026450e-15
229	230	1.056030e-09
229	-232	6.241605e-10
229	-241	9.998614e-01
229	-244	4.116082e-22
229	-247	2.609333e-15
229	274	6.508949e-20
229	1733	5.475855e-15
-229	-230	4.220938e-10
-229	-244	3.173983e-22
230	231	1.132572e-18
230	-232	9.285862e-10
230	1707	9.997955e-01
-230	-250	2.648680e-14
-230	271	1.408296e-14
-230	-776	3.755418e-14
-230	1733	9.998958e-01
-230	-1733	4.225699e-23
-231	233	9.999675e-01
-231	793	9.974578e-11
231	232	7.409077e-06
231	233	5.675260e-06
231	-1018	1.493972e-04
231	1791	2.828482e-02
232	233	1.291511e-18
232	-1704	9.998801e-01
-233	248	2.170788e-18
-233	1264	6.303437e-15
233	234	7.091302e-02
233	-234	3.886112e-02
233	-783	3.842971e-08
233	1264	3.900072e-02
233	-1268	1.033242e-14
-234	235	8.880330e-04
-234	-236	8.020437e-02
-234	-240	6.904615e-14
-234	-259	6.492878e-07
-234	297	3.487462e-02
-234	784	8.408781e-14
234	235	6.364746e-02
234	-236	1.400733e-10
234	-239	1.681563e-18
234	-240	4.068359e-05
234	282	8.007428e-19
234	288	6.052919e-15
234	289	6.052919e-15
234	-297	2.954570e-07
-235	237	1.189835e-10
-235	-238	3.523171e-18
-235	-258	2.073967e-10
-235	265	1.963225e-10
-235	289	4.736996e-15
-235	290	3.024182e-06
-235	291	3.743214e-03
-235	404	9.008584e-02
-235	1117	8.252620e-11
-235	1791	2.169639e-06
235	236	9.999597e-01
235	237	3.174474e-08
235	-284	6.472019e-17
236	237	4.157480e-01
236	-248	1.739778e-14
236	297	4.465355e-04
236	1167	9.048198e-10
-236	-290	2.716549e-08
-236	402	1.209524e-10
-236	-784	1.537993e-07
-237	291	4.514444e-04
-237	-297	1.125603e-05
-237	1105	3.740244e-07
-237	-1114	1.048116e-10
237	-238	1.072401e-17
237	238	1.000000e+00
237	240	4.384892e-18
238	239	1.000000e+00
-238	239	9.196985e-18
239	240	1.000000e+00
240	241	6.480206e-18
240	-241	2.203266e-09
240	-287	1.223145e-18
240	291	3.578068e-14
240	-297	9.997004e-01
-241	243	2.513457e-23
-241	-243	6.350532e-06
-241	244	3.121062e-22
-241	-244	3.174226e-22
-241	-247	9.997835e-01
-241	-335	7.184010e-18
241	242	6.602765e-22
241	-273	4.682441e-23
241	-290	2.074769e-14
241	-1704	7.339342e-10
241	-1705	2.641482e-16
242	243	1.000000e+00
242	-243	1.960041e-19
-242	-244	8.004171e-26
-242	244	1.000000e+00
-242	-947	2.596351e-18
-242	-961	2.291747e-15
-242	1014	7.199648e-14
-242	1318	4.411530e-26
-242	1669	3.901422e-23
-242	-1673	5.728437e-18
243	244	2.834027e-18
243	336	1.307313e-10
243	-947	3.800297e-02
243	950	1.537975e-07
243	-954	2.340886e-18
243	961	1.207449e-05
-244	-358	2.629136e-18
-244	965	1.270742e-13
-244	1560	1.349703e-26
-244	-1668	2.497285e-23
244	245	1.278593e-18
244	249	1.386481e-18
244	-265	5.244205e-27
244	-283	1.324474e-26
244	-335	1.266653e-22
244	-1264	1.993243e-22
244	-1670	4.138445e-27
244	-1673	1.000000e+00
-245	-248	1.604410e-14
-245	248	1.606654e-04
-245	271	2.801675e-02
-245	-274	1.012426e-19
245	246	1.000000e+00
246	247	1.000000e+00
247	248	6.625627e-18
247	1705	3.294667e-23
248	249	1.189084e-04
248	266	6.492419e-23
248	-270	5.170779e-10
248	279	9.995851e-01
248	-886	7.087186e-18
248	-1365	1.611584e-10
-248	249	2.549139e-14
-248	-270	9.993921e-01
-248	283	9.656420e-15
-248	287	3.087218e-14
-249	272	1.449736e-06
-249	-272	8.308854e-07
-249	275	5.882455e-13
-249	-1174	6.279331e-15
-249	1702	1.344668e-13
-249	1704	1.923839e-06
-249	-1704	1.371897e-11
-249	1708	2.040073e-14
249	-250	6.648374e-06
249	250	4.087045e-23
249	-272	2.180649e-18
249	-1264	2.792102e-10
249	-1705	6.336258e-16
249	-1708	3.879801e-23
249	1708	9.998006e-01
-250	274	4.943867e-28
-250	275	1.000000e+00
-250	-1300	1.716409e-21
-250	1704	1.073214e-23
250	251	6.527585e-15
250	-259	2.083106e-07
250	-271	4.048444e-06
250	-273	2.854576e-19
250	470	2.235241e-06
250	1194	1.043716e-12
250	1265	8.797310e-09
250	1554	4.945910e-06
251	252	1.000000e+00
251	-255	7.446612e-28
-251	260	9.999779e-01
-251	1661	1.218228e-10
-252	256	9.929891e-28
-252	-259	2.850926e-19
-252	259	8.378578e-21
252	253	1.000000e+00
252	259	8.309991e-22
-253	-260	3.040148e-28
253	254	1.000000e+00
254	255	1.000000e+00
254	256	2.074819e-28
254	260	6.952207e-24
-254	-259	2.850682e-19
255	256	1.000000e+00
255	-258	2.014805e-19
255	260	1.448308e-23
-256	261	3.040425e-28
256	257	1.000000e+00
256	-258	4.351608e-19
256	-259	7.287040e-12
256	-278	7.152763e-21
256	420	2.830133e-21
257	-258	4.054703e-19
257	258	1.000000e+00
257	-259	1.172834e-13
257	259	9.056285e-17
257	-410	1.636976e-12
257	-863	1.432436e-13
257	1044	6.522643e-28
-257	277	3.259531e-16
-257	-295	1.188002e-12
-257	-383	2.351402e-19
-257	-1759	3.290612e-23
258	-259	2.744777e-06
258	259	7.850813e-13
258	263	2.128422e-19
258	265	2.480113e-02
258	277	1.482189e-10
258	-278	2.102907e-08
258	801	6.124042e-06
258	1658	3.434523e-06
258	1760	2.730330e-14
-258	-262	4.152541e-28
-258	-264	1.178178e-15
-258	277	1.900997e-23
-259	-264	2.023925e-16
-259	277	9.978858e-01
-259	-278	1.552619e-05
-259	-863	8.768767e-13
-259	-1186	3.051710e-17
259	260	1.423304e-14
259	-263	1.847245e-12
259	-264	6.651638e-06
259	274	2.736022e-16
259	277	3.511724e-14
259	-281	1.773984e-15
259	915	3.601432e-18
-260	1648	1.932602e-06
260	261	1.000000e+00
260	-264	6.686916e-23
-261	262	4.693026e-28
261	262	1.000000e+00
261	263	3.040121e-28
262	263	1.000000e+00
-262	-408	1.716687e-21
263	264	1.000000e+00
263	1729	3.202548e-28
264	265	8.381607e-06
264	277	1.571713e-18
264	-278	9.756513e-01
264	801	3.212936e-17
264	965	1.221639e-17
265	266	1.000000e+00
265	292	2.676017e-19
265	-296	9.011958e-12
-265	287	7.235832e-02
-265	-291	1.220398e-10
-265	401	9.454995e-02
-266	296	2.640213e-19
-266	-1367	1.947275e-16
266	267	1.000000e+00
266	-267	6.845538e-28
266	269	1.203362e-20
267	268	1.000000e+00
-267	268	5.792265e-28
268	269	1.000000e+00
-269	-1367	1.504520e-23
269	270	1.000000e+00
-270	-1367	3.212863e-21
270	271	1.742173e-04
271	272	9.999729e-01
271	-704	6.807249e-17
-271	-699	5.884284e-13
272	273	9.999732e-01
272	-821	6.239274e-19
272	1099	4.084091e-17
272	-1704	4.970233e-18
272	-1706	5.168190e-18
-272	1097	4.083771e-17
-272	1297	6.284141e-19
-272	1702	5.186398e-15
273	274	1.000000e+00
273	275	4.693184e-28
273	-275	3.040201e-28
-274	1209	1.418669e-16
274	275	3.202627e-28
274	-276	1.000000e+00
275	276	1.000000e+00
-275	276	3.202627e-28
-275	-1703	7.521578e-23
-275	-1704	5.812568e-20
276	277	9.497485e-24
276	-1733	3.202650e-28
-277	-1658	1.494068e-10
-277	-1760	1.459601e-14
277	278	1.000000e+00
278	279	3.181080e-06
278	863	1.016864e-07
278	964	6.934637e-13
-278	410	1.044017e-12
-278	1198	1.694731e-19
279	280	1.000000e+00
279	-289	1.680677e-14
-279	282	6.256337e-15
-279	-1372	1.185066e-10
-280	1364	3.389220e-16
280	281	8.994219e-28
280	-283	1.000000e+00
280	-297	2.318910e-22
281	-282	1.168332e-19
281	282	1.000000e+00
281	283	6.308148e-21
-281	284	1.000000e+00
282	283	1.000000e+00
283	284	1.048764e-27
283	-288	2.398267e-23
283	-296	1.960421e-10
284	285	1.000000e+00
285	286	1.000000e+00
286	287	4.830985e-01
286	293	3.695666e-15
286	-295	4.214022e-02
286	297	5.417469e-02
-286	-296	1.809637e-12
287	288	1.000000e+00
-287	401	5.970807e-04
-288	-296	6.396960e-15
288	289	1.000000e+00
289	290	9.999608e-01
289	291	1.583448e-14
-290	297	2.252756e-14
290	291	6.000447e-01
290	-291	5.108521e-02
291	292	5.888635e-01
-291	297	4.887367e-02
-292	296	5.411033e-02
292	293	1.000000e+00
292	294	2.454064e-19
293	294	9.999991e-01
293	-295	4.455596e-15
294	295	1.000000e+00
-294	-418	3.925638e-17
295	296	5.856435e-01
296	297	7.028072e-02
297	-1465	5.628234e-23
297	-1520	1.372506e-18
298	299	1.000000e+00
-298	327	2.074867e-28
-298	-327	3.202953e-28
-298	-330	2.075099e-28
-298	385	2.089026e-20
-298	-489	3.202949e-28
-298	613	1.963855e-19
-298	-866	7.324353e-24
-298	-1325	3.040685e-28
-298	1457	1.584949e-27
-298	-1769	1.000000e+00
299	300	1.000000e+00
299	1656	2.074633e-28
-300	-336	2.489283e-20
300	301	1.000000e+00
301	302	1.000000e+00
302	303	1.000000e+00
302	-333	1.716715e-21
302	-334	1.292895e-24
303	304	1.000000e+00
303	-334	7.211103e-21
304	-305	3.512413e-26
304	305	1.427976e-22
304	-309	4.254861e-28
304	-334	1.000000e+00
305	306	9.999999e-01
305	-399	2.951210e-17
305	-1362	3.529817e-13
305	-1749	2.289859e-13
305	-1752	1.166269e-14
-305	-306	1.147408e-23
-305	313	1.681386e-23
-305	326	9.351673e-24
-305	-549	9.999682e-01
-305	-1747	1.442496e-23
-305	-1748	9.350584e-24
-305	-1749	5.188403e-12
-305	-1752	1.018680e-10
-305	1752	6.047551e-17
-306	307	2.579278e-26
-306	315	3.080182e-26
-306	-393	7.719006e-22
-306	-1349	2.721326e-09
-306	1750	2.922037e-13
-306	1751	6.771370e-19
-306	1752	3.244693e-26
306	307	1.000000e+00
307	308	1.000000e+00
308	309	1.000000e+00
309	310	1.000000e+00
309	-311	3.124364e-28
309	326	2.546080e-28
309	1346	1.248001e-15
310	311	1.000000e+00
310	-312	4.822403e-28
-310	312	3.124414e-28
-310	-315	3.730970e-28
-310	329	3.930356e-28
-310	1349	1.395673e-27
-310	1747	9.350057e-24
311	312	1.000000e+00
311	-325	2.545838e-28
311	-332	2.545838e-28
311	-334	5.167982e-28
-312	-325	2.545879e-28
-312	-334	5.737429e-28
-312	1326	3.730934e-28
-312	-1361	1.286957e-27
-312	-1714	3.124435e-28
312	313	1.000000e+00
312	-1720	1.814832e-20
313	314	7.208643e-18
313	1317	2.619452e-27
313	-1714	3.567039e-27
313	-1720	1.000000e+00
314	315	1.000000e+00
314	316	4.455005e-28
314	-573	2.789852e-19
-314	1316	2.134601e-27
-314	1721	1.000000e+00
-315	-326	3.040174e-28
315	316	1.000000e+00
316	317	1.000000e+00
317	318	1.000000e+00
317	-320	2.074633e-28
317	-325	2.074633e-28
-317	-1722	3.925433e-17
318	319	9.999858e-01
318	585	3.722738e-11
-318	321	2.074633e-28
-318	-330	2.074633e-28
-319	-1722	8.757259e-11
319	320	1.000000e+00
320	321	1.000000e+00
320	325	2.074633e-28
320	-330	2.074633e-28
320	-1788	3.202647e-28
-321	331	2.074633e-28
-321	1548	2.074633e-28
321	322	1.000000e+00
321	1319	2.152523e-27
-322	-334	4.369822e-28
322	323	1.000000e+00
322	-325	2.074633e-28
-323	326	2.074633e-28
323	324	1.000000e+00
323	1727	2.074633e-28
324	-325	2.074633e-28
324	325	1.000000e+00
324	326	2.074633e-28
-324	-644	2.074633e-28
-324	-1726	2.074633e-28
325	326	1.000000e+00
325	-330	2.074633e-28
325	333	2.074633e-28
325	-549	9.351592e-24
325	-890	3.040122e-28
-325	-327	3.202588e-28
326	327	1.000000e+00
326	-328	3.040148e-28
326	-334	4.410766e-28
326	1611	1.147761e-19
-326	327	2.074633e-28
-326	-330	2.074633e-28
-326	394	7.618760e-24
-326	1012	2.074633e-28
327	328	4.693043e-28
327	-328	1.000000e+00
327	329	1.716340e-21
328	329	4.693043e-28
-328	-329	3.040148e-28
-328	329	1.000000e+00
329	330	1.000000e+00
-329	330	3.202588e-28
330	331	1.000000e+00
331	332	1.000000e+00
331	-1321	3.040121e-28
331	-1769	2.078610e-28
-332	-1510	7.323532e-24
332	333	1.000000e+00
332	-334	4.320614e-28
333	334	1.000000e+00
-333	447	2.074633e-28
334	335	2.136940e-26
334	-549	2.509152e-23
334	611	6.317265e-28
334	-1036	6.155092e-23
335	-336	7.347626e-10
335	336	6.184823e-15
335	340	5.307618e-15
335	-354	4.562430e-16
335	355	9.998343e-01
335	357	2.563076e-16
335	-358	1.601732e-11
335	-360	7.827365e-23
335	-362	2.775548e-06
335	-370	3.811404e-19
335	-724	3.361056e-19
335	1319	1.020003e-22
-335	-336	6.576943e-13
-335	-339	1.195521e-18
-335	347	6.089924e-20
-335	-354	1.000000e+00
-335	355	2.154758e-21
-335	-357	2.121332e-18
-335	-358	2.133932e-18
-335	361	1.755751e-26
-335	-370	8.258990e-23
-335	1039	2.870363e-22
-335	1319	2.287223e-26
-335	-1325	4.692323e-26
-335	-1331	3.647890e-27
336	337	4.159380e-20
336	339	3.647874e-20
336	-339	1.323265e-11
336	350	6.051345e-08
336	351	3.994415e-16
336	-354	1.406750e-15
336	361	6.334426e-16
336	-368	3.254356e-03
336	369	5.759001e-07
336	-383	6.919645e-03
336	-427	3.895332e-20
336	663	5.048306e-15
336	1320	3.647804e-20
-336	-338	1.874742e-19
-336	-358	3.246115e-02
-336	366	5.274166e-01
-336	369	6.903950e-02
-336	604	1.384379e-05
-336	-1325	1.874790e-19
-337	359	1.000000e+00
337	338	1.000000e+00
337	-338	5.079952e-28
-338	339	6.085182e-28
-338	359	1.424991e-20
338	339	1.000000e+00
338	340	1.608843e-19
338	343	4.693107e-28
338	-1003	3.040227e-28
339	340	3.988827e-01
339	-343	2.035738e-06
339	347	8.605988e-19
339	-349	3.681729e-02
-339	-342	4.455159e-28
-339	359	6.085254e-28
-339	551	1.931492e-27
340	341	1.000000e+00
-340	-342	1.852357e-19
-340	-357	1.000023e-06
-340	358	5.973818e-02
-340	360	5.883782e-13
-341	-360	1.619068e-27
-341	-427	2.948903e-28
341	342	1.000000e+00
341	-350	3.040221e-28
342	343	1.000000e+00
342	-354	3.295428e-27
-342	351	3.040221e-28
-343	369	1.007718e-12
343	344	9.999764e-01
343	-362	1.345645e-08
344	345	1.000000e+00
344	-347	7.649815e-23
345	346	9.999735e-01
345	-347	1.667847e-10
345	-349	4.050034e-15
346	347	1.000000e+00
346	-359	2.252012e-27
346	-611	1.578266e-18
-346	348	1.757204e-10
